10,1,446,320
10,2,554,266
10,3,300,409
10,4,115,311
10,5,619,298
10,6,660,339
10,7,633,470
10,8,654,438
10,9,679,238
10,10,62,228
10,11,48,245
10,12,30,244
10,13,17,265
10,14,545,177
10,15,522,189
10,16,494,178
10,21,466,510
10,22,445,551
10,25,522,45
10,213,203,92
10,214,182,96
10,215,219,138
10,216,199,145
10,217,366,378
10,218,171,419
10,219,346,438
10,220,388,401
10,273,710,254
10,409,533,391
20,1,463,316
20,2,572,267
20,3,314,392
20,4,124,307
20,5,584,293
20,6,649,336
20,7,615,463
20,8,637,434
20,9,675,228
20,10,75,227
20,11,56,245
20,12,39,242
20,13,26,262
20,14,547,176
20,15,531,189
20,16,504,180
20,21,469,509
20,22,447,546
20,23,49,407
20,25,522,54
20,213,196,80
20,214,175,86
20,215,215,126
20,216,196,132
20,217,367,377
20,218,167,417
20,219,346,437
20,220,387,401
20,273,708,247
20,409,530,397
30,1,481,313
30,2,590,267
30,3,327,375
30,4,133,302
30,5,551,287
30,6,638,332
30,7,597,456
30,8,621,429
30,9,672,219
30,10,88,227
30,11,64,245
30,12,48,240
30,13,35,260
30,14,549,175
30,15,540,190
30,16,514,181
30,17,687,524
30,21,471,507
30,22,449,541
30,23,60,403
30,25,519,70
30,213,189,69
30,214,168,76
30,215,212,114
30,216,194,120
30,217,368,376
30,218,162,415
30,219,346,436
30,220,386,401
30,273,705,240
30,409,527,403
40,1,499,310
40,2,608,268
40,3,340,360
40,4,136,300
40,5,519,275
40,6,628,331
40,7,581,446
40,8,604,425
40,9,669,209
40,10,101,225
40,11,73,247
40,12,57,238
40,13,44,258
40,14,551,174
40,15,542,190
40,16,518,179
40,17,654,508
40,18,688,419
40,21,473,506
40,22,452,536
40,23,70,400
40,25,516,86
40,213,180,61
40,214,160,68
40,215,206,103
40,216,189,109
40,217,369,376
40,218,154,414
40,219,346,434
40,220,385,401
40,273,702,234
40,409,518,407
50,1,519,305
50,2,629,268
50,3,354,346
50,4,137,300
50,5,486,263
50,6,618,329
50,7,565,434
50,8,588,420
50,9,667,206
50,10,113,221
50,11,83,249
50,12,68,237
50,13,53,257
50,14,553,173
50,15,545,190
50,16,522,177
50,17,622,493
50,18,673,410
50,21,475,505
50,22,454,534
50,23,81,394
50,24,40,445
50,25,512,101
50,74,617,42
50,75,15,220
50,213,172,52
50,214,151,60
50,215,199,91
50,216,183,101
50,217,370,375
50,218,144,413
50,219,345,433
50,220,384,400
50,273,700,227
50,409,510,411
60,1,539,300
60,2,650,269
60,3,367,331
60,4,137,300
60,5,455,253
60,6,608,328
60,7,549,423
60,8,571,415
60,9,666,203
60,10,126,217
60,11,93,250
60,12,79,236
60,13,63,258
60,14,555,172
60,15,547,190
60,16,526,174
60,17,597,476
60,18,659,403
60,19,698,383
60,21,477,503
60,22,456,531
60,23,92,385
60,24,67,438
60,25,509,112
60,74,616,46
60,75,25,220
60,76,12,250
60,213,161,44
60,214,142,53
60,215,192,79
60,216,177,92
60,217,372,374
60,218,134,412
60,219,345,432
60,220,383,400
60,273,697,220
60,409,501,415
70,1,559,295
70,2,671,270
70,3,384,321
70,4,138,300
70,5,425,245
70,6,606,330
70,7,532,412
70,8,557,409
70,9,664,200
70,10,139,213
70,11,103,251
70,12,90,235
70,13,73,259
70,14,557,172
70,15,550,191
70,16,529,171
70,17,572,460
70,18,647,400
70,19,689,386
70,21,479,502
70,22,458,529
70,23,103,377
70,24,93,434
70,25,505,123
70,74,616,49
70,75,35,220
70,76,24,250
70,213,149,37
70,214,132,45
70,215,182,69
70,216,168,84
70,217,373,373
70,218,122,412
70,219,345,430
70,220,382,400
70,273,692,214
70,274,713,206
70,409,492,419
80,1,578,290
80,2,692,272
80,3,403,313
80,4,139,300
80,5,395,236
80,6,604,333
80,7,516,401
80,8,544,401
80,9,662,196
80,10,144,212
80,11,115,248
80,12,101,234
80,13,83,260
80,14,559,171
80,15,553,191
80,16,533,169
80,17,547,444
80,18,634,397
80,19,681,388
80,21,499,506
80,22,464,527
80,23,117,369
80,24,117,431
80,25,495,134
80,74,615,52
80,75,45,220
80,76,36,250
80,213,138,29
80,214,120,38
80,215,169,61
80,216,158,77
80,217,374,373
80,218,110,414
80,219,345,429
80,220,380,400
80,273,688,207
80,274,711,201
80,409,484,423
90,1,598,286
90,2,713,273
90,3,421,305
90,4,139,300
90,5,368,230
90,6,602,336
90,7,499,390
90,8,531,394
90,9,661,193
90,10,150,212
90,11,126,245
90,12,111,231
90,13,95,260
90,14,561,170
90,15,555,191
90,16,535,166
90,17,522,429
90,18,622,395
90,19,675,391
90,20,696,408
90,21,520,511
90,22,488,532
90,23,137,363
90,24,142,428
90,25,484,144
90,74,614,55
90,75,54,220
90,76,48,250
90,213,126,22
90,214,109,32
90,215,157,53
90,216,147,70
90,217,375,372
90,218,97,416
90,219,344,427
90,220,379,399
90,273,683,200
90,274,709,196
90,409,477,429
100,1,618,282
100,3,440,297
100,4,140,300
100,5,341,224
100,6,600,338
100,7,480,380
100,8,517,385
100,9,659,189
100,10,156,212
100,11,138,243
100,12,120,228
100,13,109,258
100,14,563,169
100,15,560,192
100,16,538,164
100,17,497,414
100,18,610,394
100,19,672,393
100,20,691,411
100,21,541,514
100,22,516,539
100,23,157,356
100,24,172,427
100,25,472,153
100,74,609,58
100,75,63,221
100,76,57,250
100,213,114,14
100,214,98,25
100,215,144,44
100,216,137,63
100,217,377,371
100,218,84,417
100,219,344,426
100,220,378,399
100,273,680,192
100,274,706,190
100,409,470,436
110,1,638,280
110,3,460,289
110,4,141,300
110,5,315,219
110,7,461,370
110,8,501,374
110,9,656,173
110,10,168,212
110,11,152,241
110,12,130,225
110,13,122,257
110,14,565,168
110,15,570,197
110,16,541,161
110,17,474,402
110,18,598,393
110,19,669,395
110,20,686,414
110,21,562,513
110,22,545,545
110,23,177,352
110,24,202,426
110,25,457,162
110,74,601,60
110,75,72,222
110,76,66,250
110,213,103,6
110,214,86,18
110,215,133,38
110,216,127,56
110,217,378,371
110,218,69,419
110,219,344,425
110,220,377,399
110,273,678,179
110,274,704,185
110,409,462,444
120,1,658,280
120,3,480,281
120,4,141,300
120,5,290,210
120,7,442,361
120,8,485,362
120,9,653,157
120,10,183,212
120,11,169,239
120,12,141,224
120,13,135,255
120,14,568,167
120,15,580,202
120,16,544,159
120,17,450,390
120,18,586,391
120,19,666,397
120,20,681,418
120,21,582,512
120,22,575,549
120,23,197,348
120,24,231,432
120,25,441,170
120,74,593,62
120,75,81,222
120,76,76,250
120,214,75,11
120,215,125,33
120,216,117,49
120,217,379,370
120,218,53,421
120,219,344,423
120,220,376,399
120,273,676,167
120,274,702,180
120,409,454,452
130,1,679,280
130,3,499,273
130,4,142,300
130,5,265,198
130,7,425,352
130,8,469,351
130,9,650,145
130,10,198,212
130,11,186,238
130,12,153,222
130,13,151,255
130,14,573,166
130,15,590,203
130,16,551,157
130,17,427,378
130,18,575,387
130,19,663,400
130,20,673,420
130,21,604,510
130,22,602,549
130,23,216,345
130,24,260,438
130,25,426,179
130,74,590,63
130,75,91,220
130,76,86,249
130,214,64,4
130,215,116,28
130,216,107,41
130,217,375,368
130,218,38,422
130,219,342,422
130,220,375,399
130,273,674,155
130,274,698,172
130,409,446,458
140,1,699,280
140,3,515,263
140,4,143,300
140,5,241,187
140,7,408,343
140,8,454,341
140,9,646,135
140,10,213,213
140,11,203,237
140,12,164,221
140,13,168,256
140,14,578,165
140,15,600,201
140,16,559,154
140,17,410,367
140,18,564,383
140,19,654,400
140,20,663,423
140,21,627,509
140,22,626,545
140,23,235,340
140,24,290,440
140,25,410,187
140,74,587,63
140,75,102,218
140,76,96,247
140,215,108,23
140,216,97,32
140,217,368,365
140,218,23,424
140,219,339,419
140,220,367,395
140,273,668,140
140,274,693,163
140,409,438,458
150,3,531,253
150,4,143,300
150,5,225,171
150,7,391,335
150,8,439,331
150,9,642,125
150,10,228,213
150,11,219,237
