780,1,276,327
790,1,281,353
800,1,287,381
810,1,296,408
810,2,333,416
820,2,333,397
830,2,336,369
840,2,342,351
840,3,359,411
850,2,343,330
850,3,359,387
850,4,305,119
850,5,290,117
850,6,334,409
860,2,346,311
860,3,357,366
860,4,304,138
860,5,289,136
860,6,335,385
870,2,348,293
870,3,357,345
870,4,304,159
870,5,287,157
870,6,334,362
880,2,348,277
880,3,355,326
880,4,302,179
880,5,285,177
880,6,336,339
890,2,351,263
890,3,354,307
890,4,301,200
890,5,284,198
890,6,335,318
900,2,354,249
900,3,353,288
900,4,301,221
900,5,284,220
900,6,337,299
910,2,357,240
910,3,356,272
910,4,300,246
910,5,285,242
910,6,336,278
920,2,367,232
920,3,357,257
920,4,301,268
920,5,286,264
920,6,336,260
930,2,360,226
930,3,355,245
930,4,301,291
930,5,286,287
930,6,333,244
930,7,336,416
940,2,369,220
940,3,353,237
940,4,308,317
940,5,289,311
940,6,334,225
940,7,337,381
950,2,371,209
950,3,353,229
950,4,311,341
950,5,291,335
950,6,333,208
950,7,337,349
950,8,193,106
960,2,374,196
960,3,352,217
960,4,315,366
960,5,294,362
960,6,337,196
960,7,331,317
960,8,208,120
970,2,372,179
970,3,349,205
970,4,320,388
970,5,299,384
970,6,334,184
970,7,328,287
970,8,216,133
980,2,367,165
980,3,353,193
980,4,325,412
980,5,297,408
980,6,330,172
980,7,323,259
980,8,228,147
990,2,357,151
990,3,353,176
990,6,329,160
990,7,317,231
990,8,235,165
1000,2,348,137
1000,3,347,161
1000,6,326,152
1000,7,311,205
1000,8,241,179
1010,2,334,126
1010,3,345,142
1010,6,324,137
1010,7,306,180
1010,8,249,200
1020,2,325,114
1020,3,339,128
1020,6,317,129
1020,7,302,158
1020,8,257,221
1030,8,254,238
1040,8,261,259
1050,8,267,282
1050,9,306,437
1050,10,322,435
1050,11,345,427
1050,12,364,415
1060,8,277,301
1060,9,306,437
1060,10,322,435
1060,11,339,401
1060,12,362,396
1070,8,284,322
1070,9,306,437
1070,10,322,435
1070,11,337,386
1070,12,359,378
1070,13,341,410
1080,8,290,345
1080,9,305,437
1080,10,322,435
1080,11,340,369
1080,12,355,363
1080,13,342,396
1080,14,366,427
1090,8,295,365
1090,9,303,437
1090,10,321,435
1090,11,341,358
1090,12,348,347
1090,13,325,373
1090,14,370,410
1090,15,350,429
1100,8,300,386
1100,9,302,438
1100,10,321,438
1100,11,338,350
1100,12,343,334
1100,13,320,355
1100,14,374,393
1100,15,356,410
1110,8,305,404
1110,11,335,334
1110,12,340,318
1110,13,316,338
1110,14,377,375
1110,15,359,393
1110,16,333,393
1110,17,367,416
1110,18,347,435
1120,8,312,422
1120,11,326,314
1120,12,335,301
1120,13,310,321
1120,14,372,358
1120,15,358,372
1120,16,333,372
1120,17,370,392
1120,18,348,415
1130,11,320,294
1130,12,332,283
1130,13,307,304
1130,14,368,338
1130,15,353,351
1130,16,331,351
1130,17,373,370
1130,18,352,392
1130,20,363,414
1140,11,314,278
1140,12,327,267
1140,13,301,288
1140,14,367,320
1140,15,351,333
1140,16,326,334
1140,17,373,350
1140,18,355,369
1140,20,372,389
1150,11,311,261
1150,12,324,250
1150,13,295,271
1150,14,368,305
1150,15,347,314
1150,16,324,314
1150,17,376,327
1150,18,356,349
1150,20,374,363
1150,21,318,396
1160,11,306,245
1160,12,321,233
1160,13,288,256
1160,14,365,286
1160,15,345,296
1160,16,318,296
1160,17,381,300
1160,18,353,325
1160,20,372,335
1160,21,304,376
1170,11,300,231
1170,12,320,219
1170,13,282,241
1170,14,360,266
1170,15,342,279
1170,16,318,282
1170,17,380,282
1170,18,354,308
1170,20,371,311
1170,21,295,355
1180,11,295,216
1180,12,314,204
1180,13,277,227
1180,14,356,248
1180,15,337,261
1180,16,316,263
1180,17,383,262
1180,18,354,286
1180,20,372,289
1180,21,286,333
1190,11,291,201
1190,12,310,189
1190,13,273,212
1190,14,353,231
1190,15,332,245
1190,16,312,246
1190,17,380,240
1190,18,354,261
1190,20,372,262
1190,21,280,311
1200,11,287,188
1200,12,306,175
1200,13,270,198
1200,14,352,215
1200,15,330,227
1200,16,311,228
1200,17,376,210
1200,18,352,241
1200,20,370,240
1200,21,276,289
1210,11,281,173
1210,12,301,160
1210,13,266,184
1210,14,348,198
1210,15,325,211
1210,16,306,212
1210,17,371,188
1210,18,348,223
1210,20,369,219
1210,21,270,267
1220,11,276,160
1220,12,296,147
1220,13,261,171
1220,14,344,181
1220,15,327,189
1220,16,305,194
1220,17,363,169
1220,18,346,201
1220,20,369,199
1220,21,266,247
1230,11,269,147
1230,12,288,133
1230,13,255,158
1230,14,340,165
1230,15,323,173
1230,16,301,177
1230,17,355,151
